x,y,V
1.57667,0.0133333,2.42119
1.58,0.0133333,2.43165
1.58333,0.0133333,2.44214
1.58667,0.0133333,2.45266
1.59,0.0133333,2.4632
1.59333,0.0133333,2.47376
1.59667,0.0133333,2.48435
1.6,0.0133333,2.49497
1.60333,0.0133333,2.50561
1.60667,0.0133333,2.51627
1.61,0.0133333,2.52696
1.61333,0.0133333,2.53768
1.61667,0.0133333,2.54842
1.62,0.0133333,2.55918
1.62333,0.0133333,2.56997
1.62667,0.0133333,2.58078
1.63,0.0133333,2.59162
1.63333,0.0133333,2.60249
1.63667,0.0133333,2.61338
1.64,0.0133333,2.62429
1.64333,0.0133333,2.63523
1.64667,0.0133333,2.64619
1.65,0.0133333,2.65718
1.65333,0.0133333,2.6682
1.65667,0.0133333,2.67923
1.66,0.0133333,2.6903
1.66333,0.0133333,2.70139
1.66667,0.0133333,2.7125
1.67,0.0133333,2.72364
1.67333,0.0133333,2.7348
1.67667,0.0133333,2.74599
1.68,0.0133333,2.7572
1.68333,0.0133333,2.76844
1.68667,0.0133333,2.7797
1.69,0.0133333,2.79099
1.69333,0.0133333,2.8023
1.69667,0.0133333,2.81364
1.7,0.0133333,2.825
1.70333,0.0133333,2.83639
1.70667,0.0133333,2.8478
1.71,0.0133333,2.85924
1.71333,0.0133333,2.8707
1.71667,0.0133333,2.88219
1.72,0.0133333,2.8937
1.72333,0.0133333,2.90524
1.72667,0.0133333,2.9168
1.73,0.0133333,2.92838
1.73333,0.0133333,2.93999
1.73667,0.0133333,2.95163
1.74,0.0133333,2.96329
1.74333,0.0133333,2.97497
1.74667,0.0133333,2.98668
1.75,0.0133333,2.99842
1.75333,0.0133333,3.01017
1.75667,0.0133333,3.02196
1.76,0.0133333,3.03377
1.76333,0.0133333,3.0456
1.76667,0.0133333,3.05745
1.77,0.0133333,3.06934
1.77333,0.0133333,3.08124
1.77667,0.0133333,3.09317
1.78,0.0133333,3.10513
1.78333,0.0133333,3.11711
1.78667,0.0133333,3.12911
1.79,0.0133333,3.14114
1.79333,0.0133333,3.15319
1.79667,0.0133333,3.16527
1.8,0.0133333,3.17737
1.80333,0.0133333,3.18949
1.80667,0.0133333,3.20164
1.81,0.0133333,3.21382
1.81333,0.0133333,3.22602
1.81667,0.0133333,3.23824
1.82,0.0133333,3.25049
1.82333,0.0133333,3.26276
1.82667,0.0133333,3.27505
1.83,0.0133333,3.28737
1.83333,0.0133333,3.29971
1.83667,0.0133333,3.31208
1.84,0.0133333,3.32447
1.84333,0.0133333,3.33689
1.84667,0.0133333,3.34933
1.85,0.0133333,3.36179
1.85333,0.0133333,3.37428
1.85667,0.0133333,3.38679
1.86,0.0133333,3.39932
1.86333,0.0133333,3.41188
1.86667,0.0133333,3.42447
1.87,0.0133333,3.43707
1.87333,0.0133333,3.4497
1.87667,0.0133333,3.46235
1.88,0.0133333,3.47503
1.88333,0.0133333,3.48773
1.88667,0.0133333,3.50046
1.89,0.0133333,3.5132
1.89333,0.0133333,3.52598
1.89667,0.0133333,3.53877
1.9,0.0133333,3.55159
1.90333,0.0133333,3.56443
1.90667,0.0133333,3.5773
1.91,0.0133333,3.59018
1.91333,0.0133333,3.6031
1.91667,0.0133333,3.61603
1.92,0.0133333,3.62899
1.92333,0.0133333,3.64197
1.92667,0.0133333,3.65497
1.93,0.0133333,3.668
1.93333,0.0133333,3.68105
1.93667,0.0133333,3.69413
1.94,0.0133333,3.70722
1.94333,0.0133333,3.72034
1.94667,0.0133333,3.73348
1.95,0.0133333,3.74665
1.95333,0.0133333,3.75984
1.95667,0.0133333,3.77305
1.96,0.0133333,3.78628
1.96333,0.0133333,3.79954
1.96667,0.0133333,3.81282
1.97,0.0133333,3.82612
1.97333,0.0133333,3.83944
1.97667,0.0133333,3.85279
1.98,0.0133333,3.86616
1.98333,0.0133333,3.87955
1.98667,0.0133333,3.89296
1.99,0.0133333,3.9064
1.99333,0.0133333,3.91986
1.99667,0.0133333,3.93334
2,0.0133333,3.94684
1,0.02,0.9604
1.00333,0.02,0.966627
1.00667,0.02,0.972876
1.01,0.02,0.979147
1.01333,0.02,0.985441
1.01667,0.02,0.991757
1.02,0.02,0.998095
1.02333,0.02,1.00446
1.02667,0.02,1.01084
1.03,0.02,1.01724
1.03333,0.02,1.02367
1.03667,0.02,1.03012
1.04,0.02,1.0366
1.04333,0.02,1.04309
1.04667,0.02,1.04961
1.05,0.02,1.05615
1.05333,0.02,1.06271
1.05667,0.02,1.0693
1.06,0.02,1.07591
1.06333,0.02,1.08254
1.06667,0.02,1.08919
1.07,0.02,1.09587
1.07333,0.02,1.10256
1.07667,0.02,1.10929
1.08,0.02,1.11603
1.08333,0.02,1.1228
1.08667,0.02,1.12959
1.09,0.02,1.1364
1.09333,0.02,1.14323
1.09667,0.02,1.15009
1.1,0.02,1.15697
1.10333,0.02,1.16388
1.10667,0.02,1.1708
1.11,0.02,1.17775
1.11333,0.02,1.18473
1.11667,0.02,1.19172
1.12,0.02,1.19874
1.12333,0.02,1.20578
1.12667,0.02,1.21285
1.13,0.02,1.21994
1.13333,0.02,1.22705
1.13667,0.02,1.23418
1.14,0.02,1.24134
1.14333,0.02,1.24852
1.14667,0.02,1.25572
1.15,0.02,1.26295
1.15333,0.02,1.2702
1.15667,0.02,1.27747
1.16,0.02,1.28477
1.16333,0.02,1.29209
1.16667,0.02,1.29944
1.17,0.02,1.3068
1.17333,0.02,1.31419
1.17667,0.02,1.32161
1.18,0.02,1.32904
1.18333,0.02,1.3365
1.18667,0.02,1.34399
1.19,0.02,1.3515
1.19333,0.02,1.35903
1.19667,0.02,1.36658
1.2,0.02,1.37416
1.20333,0.02,1.38176
1.20667,0.02,1.38939
1.21,0.02,1.39704
1.21333,0.02,1.40471
1.21667,0.02,1.41241
1.22,0.02,1.42013
1.22333,0.02,1.42787
1.22667,0.02,1.43564
1.23,0.02,1.44343
1.23333,0.02,1.45125
1.23667,0.02,1.45909
1.24,0.02,1.46695
1.24333,0.02,1.47484
1.24667,0.02,1.48275
1.25,0.02,1.49069
1.25333,0.02,1.49865
1.25667,0.02,1.50663
1.26,0.02,1.51464
